id,carat,cut,color,clarity,depth,table,x,y,z,price
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
