id,carat,cut,color,clarity,depth,table,x,y,z,price
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
