id,carat,cut,color,clarity,depth,table,x,y,z,price
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
76201,0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
