id,carat,cut,color,clarity,depth,table,x,y,z,price
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
